inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
JYLVTRDITFIBSO	InChI=1S/C29H49N13O12/c1-12(37-23(48)15(30)9-43)22(47)41-19(10-44)27(52)40-18(7-20(31)46)25(50)38-16(4-3-5-35-29(32)33)24(49)39-17(6-14-8-34-11-36-14)26(51)42-21(13(2)45)28(53)54/h8,11-13,15-19,21,43-45H,3-7,9-10,30H2,1-2H3,(H2,31,46)(H,34,36)(H,37,48)(H,38,50)(H,39,49)(H,40,52)(H,41,47)(H,42,51)(H,53,54)(H4,32,33,35)	C29H49N13O12	11	-337.0304620129545	""	CC(C(=NC(CO)C(=NC(CC(=N)O)C(=NC(CCCNC(=N)N)C(=NC(CC1=CN=CN1)C(=NC(C(C)O)C(=O)O)O)O)O)O)O)N=C(C(CO)N)O	-7.67399979	""	PubChem:(49853633)
VYNYYGBPXFBZTQ	InChI=1S/C34H51N11O11/c1-16(2)27(32(55)42-21(9-6-10-38-34(36)37)30(53)43-23(12-25(48)49)29(52)40-15-26(50)51)44-33(56)28(17(3)46)45-31(54)22(41-24(47)13-35)11-18-14-39-20-8-5-4-7-19(18)20/h4-5,7-8,14,16-17,21-23,27-28,39,46H,6,9-13,15,35H2,1-3H3,(H,40,52)(H,41,47)(H,42,55)(H,43,53)(H,44,56)(H,45,54)(H,48,49)(H,50,51)(H4,36,37,38)	C34H51N11O11	12	-343.9022693765732	""	CC(C)C(C(=NC(CCCNC(=N)N)C(=NC(CC(=O)O)C(=NCC(=O)O)O)O)O)N=C(C(C(C)O)N=C(C(CC1=CNC2=C1C=CC=C2)N=C(CN)O)O)O	-4.16300011	""	PubChem:(10234336)
DHMROALNOOAYBW	InChI=1S/C34H53N11O12/c1-16(2)5-20(35)28(50)40-24(9-27(48)49)32(54)43-22(7-18-10-36-14-38-18)30(52)44-25(12-46)33(55)41-21(6-17(3)4)29(51)42-23(8-19-11-37-15-39-19)31(53)45-26(13-47)34(56)57/h10-11,14-17,20-26,46-47H,5-9,12-13,35H2,1-4H3,(H,36,38)(H,37,39)(H,40,50)(H,41,55)(H,42,51)(H,43,54)(H,44,52)(H,45,53)(H,48,49)(H,56,57)	C34H53N11O12	13	-347.9798351771903	""	CC(C)CC(C(=NC(CC(=O)O)C(=NC(CC1=CN=CN1)C(=NC(CO)C(=NC(CC(C)C)C(=NC(CC2=CN=CN2)C(=NC(CO)C(=O)O)O)O)O)O)O)O)N	-5.04300022	""	PubChem:(102219999)
FEOJFBZUDBXBBD	InChI=1S/C46H47N9O4/c47-27-42-29-49-55(33-42)46(57)53-23-19-51(20-24-53)31-37-11-15-44(16-12-37)59-35-40-8-4-7-39(25-40)26-41-28-48-54(32-41)45(56)52-21-17-50(18-22-52)30-36-9-13-43(14-10-36)58-34-38-5-2-1-3-6-38/h1-16,25,28-29,32-33H,17-24,26,30-31,34-35H2	C46H47N9O4	14	-351.7668377256374	""	C1=CC=C(C=C1)COC2=CC=C(C=C2)CN3CCN(CC3)C(=O)N4C=C(CC5=CC=CC(=C5)COC6=CC=C(C=C6)CN7CCN(CC7)C(=O)N8C=C(C#N)C=N8)C=N4	5.56699991	""	PubChem:(123998596)
XTVSXYHVHUKZLP	InChI=1S/C40H53N7O11/c1-6-7-17-31(37(55)44-28(20-32(48)49)35(53)43-27(34(41)52)18-23-13-9-8-10-14-23)47(5)38(56)30(19-24-22-42-26-16-12-11-15-25(24)26)45-36(54)29(21-33(50)51)46-39(57)58-40(2,3)4/h8-16,22,27-31,42H,6-7,17-21H2,1-5H3,(H2,41,52)(H,43,53)(H,44,55)(H,45,54)(H,46,57)(H,48,49)(H,50,51)	C40H53N7O11	15	-361.00203925808415	""	CCCCC(C(=NC(CC(=O)O)C(=NC(CC1=CC=CC=C1)C(=N)O)O)O)N(C)C(=O)C(CC2=CNC3=C2C=CC=C3)N=C(C(CC(=O)O)N=C(O)OC(C)(C)C)O	3.87700009	""	PubChem:(10629199 10724082)
ZYPMCKINBBVSQK	InChI=1S/C46H49N9O5/c1-53-24-6-13-39(53)44(57)52-41(34-9-4-3-5-10-34)45(58)55-26-8-12-38(55)43-48-28-36(51-43)33-22-18-31(19-23-33)15-14-30-16-20-32(21-17-30)35-27-47-42(50-35)37-11-7-25-54(37)40(56)29-49-46(59)60-2/h3-5,9-10,16-23,27-28,37-39,41H,6-8,11-13,24-26,29H2,1-2H3,(H,47,50)(H,48,51)(H,49,59)(H,52,57)	C46H49N9O5	16	-361.31743655093817	""	CN1CCCC1C(=NC(C2=CC=CC=C2)C(=O)N3CCCC3C4=NC=C(C5=CC=C(C#CC6=CC=C(C=C6)C7=CN=C(C8CCCN8C(=O)CN=C(O)OC)N7)C=C5)N4)O	5.60599995	""	PubChem:(70877709)
BNFGJYAQJWEFBA	InChI=1S/C34H51N11O11/c1-17(46)27(37)30(51)40-19(8-9-25(35)47)31(52)43-10-2-5-22(43)29(50)41-20(13-18-15-38-16-39-18)28(49)42-21(14-26(36)48)32(53)44-11-3-6-23(44)33(54)45-12-4-7-24(45)34(55)56/h15-17,19-24,27,46H,2-14,37H2,1H3,(H2,35,47)(H2,36,48)(H,38,39)(H,40,51)(H,41,50)(H,42,49)(H,55,56)	C34H51N11O11	17	-366.3413395061859	(2S)-1-[(2S)-1-[(2S)-4-amino-2-[[(2S)-2-[[(2S)-1-[(2S)-5-amino-2-[[(2S,3R)-2-amino-3-hydroxybutanoyl]amino]-5-oxopentanoyl]pyrrolidine-2-carbonyl]amino]-3-(1H-imidazol-5-yl)propanoyl]amino]-4-oxobutanoyl]pyrrolidine-2-carbonyl]pyrrolidine-2-carboxylic acid	CC(C(C(=NC(CCC(=N)O)C(=O)N1CCCC1C(=NC(CC2=CN=CN2)C(=NC(CC(=N)O)C(=O)N3CCCC3C(=O)N4CCCC4C(=O)O)O)O)O)N)O	-5.29400015	""	PubChem:(11445710)
UXGBEMHXEVZHSW	InChI=1S/C33H55N7O15/c1-14(2)9-17(34)27(48)40-26(16(5)6)32(53)39-22(13-41)31(52)37-20(11-24(44)45)30(51)36-19(10-15(3)4)29(50)35-18(7-8-23(42)43)28(49)38-21(33(54)55)12-25(46)47/h14-22,26,41H,7-13,34H2,1-6H3,(H,35,50)(H,36,51)(H,37,52)(H,38,49)(H,39,53)(H,40,48)(H,42,43)(H,44,45)(H,46,47)(H,54,55)	C33H55N7O15	18	-367.8204605441715	""	CC(C)CC(C(=NC(C(C)C)C(=NC(CO)C(=NC(CC(=O)O)C(=NC(CC(C)C)C(=NC(CCC(=O)O)C(=NC(CC(=O)O)C(=O)O)O)O)O)O)O)O)N	-3.454	""	PubChem:(44225609)
NZOFEJGTYVZQHS	InChI=1S/C33H55N7O15/c1-7-15(4)25(31(52)35-16(5)27(48)38-20(33(54)55)10-13-23(46)47)39-29(50)19(9-12-22(44)45)36-28(49)18(8-11-21(42)43)37-32(53)26(17(6)41)40-30(51)24(34)14(2)3/h14-20,24-26,41H,7-13,34H2,1-6H3,(H,35,52)(H,36,49)(H,37,53)(H,38,48)(H,39,50)(H,40,51)(H,42,43)(H,44,45)(H,46,47)(H,54,55)	C33H55N7O15	19	-368.41312607277496	""	CCC(C)C(C(=NC(C)C(=NC(CCC(=O)O)C(=O)O)O)O)N=C(C(CCC(=O)O)N=C(C(CCC(=O)O)N=C(C(C(C)O)N=C(C(C(C)C)N)O)O)O)O	-3.92400002	""	PubChem:(19967760 88363404)
HYJQXLXNXHBMIO	InChI=1S/C40H53N7O11/c1-6-7-17-31(36(53)45-28(21-33(49)50)35(52)44-27(34(41)51)18-23-13-9-8-10-14-23)47(5)37(54)29(19-24-22-42-26-16-12-11-15-25(24)26)43-32(48)20-30(38(55)56)46-39(57)58-40(2,3)4/h8-16,22,27-31,42H,6-7,17-21H2,1-5H3,(H2,41,51)(H,43,48)(H,44,52)(H,45,53)(H,46,57)(H,49,50)(H,55,56)	C40H53N7O11	20	-379.0989700149617	(2S)-4-[[(2S)-1-[[(2S)-1-[[(2S)-1-[[(2S)-1-amino-1-oxo-3-phenylpropan-2-yl]amino]-3-carboxy-1-oxopropan-2-yl]amino]-1-oxohexan-2-yl]-methylamino]-3-(1H-indol-3-yl)-1-oxopropan-2-yl]amino]-2-[(2-methylpropan-2-yl)oxycarbonylamino]-4-oxobutanoic acid	CCCCC(C(=NC(CC(=O)O)C(=NC(CC1=CC=CC=C1)C(=N)O)O)O)N(C)C(=O)C(CC2=CNC3=C2C=CC=C3)N=C(CC(C(=O)O)N=C(O)OC(C)(C)C)O	3.87700009	""	PubChem:(10605398 11803482)
GNFQTKNCSYFPKO	InChI=1S/C40H51N7O10/c41-17-7-5-13-30(38(53)46-31(39(54)55)14-6-8-18-42)45-36(51)22-43-35(50)21-44-37(52)32(19-24-15-16-33(48)34(49)20-24)47-40(56)57-23-29-27-11-3-1-9-25(27)26-10-2-4-12-28(26)29/h1-4,9-12,15-16,20,29-32,48-49H,5-8,13-14,17-19,21-23,41-42H2,(H,43,50)(H,44,52)(H,45,51)(H,46,53)(H,47,56)(H,54,55)	C40H51N7O10	21	-380.95393762220147	""	C1=CC2=C(C=C1)C(COC(=NC(CC3=CC=C(C(=C3)O)O)C(=NCC(=NCC(=NC(CCCCN)C(=NC(CCCCN)C(=O)O)O)O)O)O)O)C4=C2C=CC=C4	-0.133000001	""	PubChem:(102395704)
CLWQCZZFVFIUMQ	InChI=1S/C41H47N11O6/c1-23(2)37(50-41(57)58-4)40(56)52-16-6-8-34(52)39-45-19-31(48-39)26-11-9-25(10-12-26)30-18-43-29-17-27(13-14-28(29)47-30)32-20-46-38(49-32)33-7-5-15-51(33)36(55)22-44-35(54)21-42-24(3)53/h9-14,17-20,23,33-34,37H,5-8,15-16,21-22H2,1-4H3,(H,42,53)(H,44,54)(H,45,48)(H,46,49)(H,50,57)	C41H47N11O6	22	-387.5559926253528	""	CC(C)C(C(=O)N1CCCC1C2=NC=C(C3=CC=C(C=C3)C4=CN=C5C=C(C=CC5=N4)C6=CN=C(C7CCCN7C(=O)CN=C(CN=C(C)O)O)N6)N2)N=C(O)OC	2.28699994	""	PubChem:(123564277)
LBQIVIJOCQPSPZ	InChI=1S/C33H53N7O14/c1-2-22(43)13-34-29(47)11-26(32(51)52)39-8-6-38(25(31(49)50)10-28(46)35-14-23(44)18-41)7-9-40(17-21-5-3-4-20(16-39)37-21)27(33(53)54)12-30(48)36-15-24(45)19-42/h3-5,22-27,41-45H,2,6-19H2,1H3,(H,34,47)(H,35,46)(H,36,48)(H,49,50)(H,51,52)(H,53,54)	C33H53N7O14	23	-390.65576309072765	""	CCC(CN=C(CC(C(=O)O)N1CCN(CCN(CC2=NC(=CC=C2)C1)C(CC(=NCC(CO)O)O)C(=O)O)C(CC(=NCC(CO)O)O)C(=O)O)O)O	-7.02699995	""	PubChem:(68010451)
GUJBGLYXSJCLGX	InChI=1S/C40H53N7O11/c1-24(2)31(35(51)44-29(21-48)37(53)56-22-27-15-10-8-11-16-27)45-33(49)26(4)42-34(50)30-19-14-20-41-47(30)36(52)32(46-39(55)58-40(5,6)7)25(3)43-38(54)57-23-28-17-12-9-13-18-28/h8-13,15-18,20,25-26,29-30,32,48H,14,19,21-23H2,1-7H3,(H,42,50)(H,43,54)(H,44,51)(H,45,49)(H,46,55)	C40H53N7O11	24	-392.46170747200074	""	CC(=C(C(=NC(CO)C(=O)OCC1=CC=CC=C1)O)N=C(C(C)N=C(C2CCC=NN2C(=O)C(C(C)N=C(O)OCC3=CC=CC=C3)N=C(O)OC(C)(C)C)O)O)C	4.49300003	""	PubChem:(10898108)
QBXBVKUKULLJJR	InChI=1S/C40H51N7O10/c1-21(2)14-31(36(51)45-30(15-23-10-7-6-8-11-23)33(48)38(53)44-28-13-9-12-24(19-28)39(54)55)46-37(52)32(22(3)4)47-35(50)29(42)20-43-34(49)25-16-26(40(56)57-5)18-27(41)17-25/h6-13,16-19,21-22,29-33,48H,14-15,20,41-42H2,1-5H3,(H,43,49)(H,44,53)(H,45,51)(H,46,52)(H,47,50)(H,54,55)	C40H51N7O10	25	-393.76794698744897	3-[[(2R,3S)-3-[[(2S)-2-[[(2S)-2-[[(2S)-2-amino-3-[(3-amino-5-methoxycarbonylbenzoyl)amino]propanoyl]amino]-3-methylbutanoyl]amino]-4-methylpentanoyl]amino]-2-hydroxy-4-phenylbutanoyl]amino]benzoic acid	CC(C)CC(C(=NC(CC1=CC=CC=C1)C(C(=NC2=CC(=CC=C2)C(=O)O)O)O)O)N=C(C(C(C)C)N=C(C(CN=C(C3=CC(=CC(=C3)C(=O)OC)N)O)N)O)O	3.74699998	""	PubChem:(58789852)
IXKMZBVRAZIMHL	InChI=1S/C40H49N7O9/c1-23(52-3)33(44-39(50)54-5)37(48)46-19-7-9-30(46)29-21-41-35(43-29)28-17-13-26(14-18-28)25-11-15-27(16-12-25)32-22-42-36(56-32)31-10-8-20-47(31)38(49)34(24(2)53-4)45-40(51)55-6/h11-18,21-24,30-31,33-34H,7-10,19-20H2,1-6H3,(H,41,43)(H,44,50)(H,45,51)	C40H49N7O9	26	-394.81142414146836	""	CC(C(C(=O)N1CCCC1C2=CNC(=N2)C3=CC=C(C=C3)C4=CC=C(C=C4)C5=CN=C(C6CCCN6C(=O)C(C(C)OC)N=C(O)OC)O5)N=C(O)OC)OC	4.0619998	""	PubChem:(25120139 59345137)
TTZRXOXSPBTLQU	InChI=1S/C40H49N7O9/c1-8-53-37(48)24-46(25-38(49)54-9-2)44(5)35-16-12-14-31(42-35)33-22-29(28-18-20-30(52-7)21-19-28)23-34(41-33)32-15-13-17-36(43-32)45(6)47(26-39(50)55-10-3)27-40(51)56-11-4/h12-23H,8-11,24-27H2,1-7H3	C40H49N7O9	27	-395.6068191303054	""	CCOC(=O)CN(CC(=O)OCC)N(C)C1=CC=CC(=N1)C2=CC(=CC(=N2)C3=NC(=CC=C3)N(C)N(CC(=O)OCC)CC(=O)OCC)C4=CC=C(C=C4)OC	4.19299984	""	PubChem:(23198719)
MWNCQYXGNVZDLB	InChI=1S/C41H47N11O6/c1-23(2)37(50(4)41(57)58)40(56)52-16-6-8-34(52)39-45-19-31(48-39)26-11-9-25(10-12-26)30-18-43-29-17-27(13-14-28(29)47-30)32-20-46-38(49-32)33-7-5-15-51(33)36(55)22-44-35(54)21-42-24(3)53/h9-14,17-20,23,33-34,37H,5-8,15-16,21-22H2,1-4H3,(H,42,53)(H,44,54)(H,45,48)(H,46,49)(H,57,58)	C41H47N11O6	28	-398.4069398151862	""	CC(C)C(C(=O)N1CCCC1C2=NC=C(C3=CC=C(C=C3)C4=CN=C5C=C(C=CC5=N4)C6=CN=C(C7CCCN7C(=O)CN=C(CN=C(C)O)O)N6)N2)N(C)C(=O)O	1.92799997	""	PubChem:(66853832)
ALWPZAAYKBLOQV	InChI=1S/C40H49N7O9/c1-2-54-40(53)45-23-21-44(22-24-45)39(52)31(18-19-36(49)56-26-28-11-5-3-6-12-28)42-37(50)32-25-35(47(43-32)30-15-7-4-8-16-30)55-27-34(48)46-20-10-17-33(46)38(51)41-29-13-9-14-29/h3-8,11-12,15-16,25,29,31,33H,2,9-10,13-14,17-24,26-27H2,1H3,(H,41,51)(H,42,50)	C40H49N7O9	29	-402.9475975138977	""	CCOC(=O)N1CCN(CC1)C(=O)C(CCC(=O)OCC2=CC=CC=C2)N=C(C3=NN(C4=CC=CC=C4)C(=C3)OCC(=O)N5CCCC5C(=NC6CCC6)O)O	3.92499995	""	PubChem:(66855847 66855848)
XZLPWPIGGNQIMD	InChI=1S/C40H53N7O11/c1-21(2)15-27(19-42-26-11-8-10-24(16-26)28-17-25-9-6-7-12-32(25)58-40(28)57)44-37(54)30(18-33(41)50)46-39(56)35(22(3)4)47-36(53)29(13-14-34(51)52)45-38(55)31(20-48)43-23(5)49/h6-12,16-17,21-22,27,29-31,35,42,48H,13-15,18-20H2,1-5H3,(H2,41,50)(H,43,49)(H,44,54)(H,45,55)(H,46,56)(H,47,53)(H,51,52)	C40H53N7O11	30	-402.9750101965221	""	CC(C)CC(CNC1=CC=CC(=C1)C2=CC3=C(C=CC=C3)OC2=O)N=C(C(CC(=N)O)N=C(C(C(C)C)N=C(C(CCC(=O)O)N=C(C(CO)N=C(C)O)O)O)O)O	3.19000006	""	PubChem:(71733455)
CMSZLXRMZNAZIN	InChI=1S/C33H53N7O14/c1-8-9-19(28(49)32(53)34-14-25(47)48)36-22(42)15-40(7)33(54)27(17(4)5)39-31(52)26(16(2)3)38-30(51)21(11-13-24(45)46)37-29(50)20(35-18(6)41)10-12-23(43)44/h16-17,19-21,26-27H,8-15H2,1-7H3,(H,34,53)(H,35,41)(H,36,42)(H,37,50)(H,38,51)(H,39,52)(H,43,44)(H,45,46)(H,47,48)	C33H53N7O14	31	-403.15430309175457	""	CCCC(C(=O)C(=O)NCC(=O)O)N=C(CN(C)C(=O)C(C(C)C)N=C(C(C(C)C)N=C(C(CCC(=O)O)N=C(C(CCC(=O)O)N=C(C)O)O)O)O)O	-1.36300004	""	PubChem:(10190758)
RIYMWTPDPGIJDT	InChI=1S/C41H47N11O6/c1-23(2)37(58-41(57)42-4)40(56)52-16-6-8-34(52)39-46-19-31(49-39)26-11-9-25(10-12-26)30-18-44-29-17-27(13-14-28(29)48-30)32-20-47-38(50-32)33-7-5-15-51(33)36(55)22-45-35(54)21-43-24(3)53/h9-14,17-20,23,33-34,37H,5-8,15-16,21-22H2,1-4H3,(H,42,57)(H,43,53)(H,45,54)(H,46,49)(H,47,50)	C41H47N11O6	32	-406.29821320514543	""	CC(C)C(C(=O)N1CCCC1C2=NC=C(C3=CC=C(C=C3)C4=CN=C5C=C(C=CC5=N4)C6=CN=C(C7CCCN7C(=O)CN=C(CN=C(C)O)O)N6)N2)OC(=NC)O	2.69099998	""	PubChem:(123298498)
