geneID	Locus Tag	geneLength	geneProduct	BXNWN	BXNYO	BXOAX	BXOAU	BXNXW	BXOAO	BYZPH	BYZPP	BYZPT	BXNWP	BXNYG	BXNZA	BXNXG	BXOAB	BXNZB	BXNWG	BXNYB	BXNZC	BXNXP	BYZOX	BXNXA	BXNYW	BYZPA	BXNXY	BXNZS	BXOAS	BXOAP	BXNZT	BXNZU	BXNXS	BXNZW	BYZPB	BXNXC	BXNWH	BXNWX	BXNYH	BXOBC	BXNWB	BYZOZ	BXNYA	BXNYC	BXOAN	BXOBB	BXOAH	BXNWZ	BXNXU	BYZOU	BXOBN	BXNWW	BXNYX	BXNYZ	BXNWT	BXOBA	BXNXO	BXNYS	BXNYU	BYZPU	BYZOY	BXOAY	BXNWY	BXNXX	BXNYN	BXNYP	BXNWC	BXNWS	BXNZG	BXNZN	BXNXH	BXOAC	BXNZH	BXNZO	BXNZP	BYZOW	BYZPN	BXNWU	BXNXB	BXNZX	BXOBH	BXNZY	BXNXZ	BXNWO	BXOAZ	BXNYY	BXOAW	BXOAT	BXNZZ	BXOBG	BXNYT	BXOAG	BYZPC	BXNXT	BYZPG	BYZPS	BXOAA
637837307	BTH_II0001	1188	hypothetical protein	1942	2006	3081	1573	2151	3045	2720	1211	2986	2926	2204	989	3230	2006	2182	2238	2635	2309	1656	3812	2475	1395	998	2305	2566	2484	2124	2059	2611	1436	2566	1462	2223	2824	3150	2374	2545	2980	3714	2730	3131	1655	2370	2327	3389	1197	3682	3082	3326	2050	980	1902	1944	1669	2603	2641	2155	3302	2045	2806	2506	2616	2585	2648	2451	2770	1984	2634	3480	1665	2719	2891	2625	3301	2058	2604	2056	2815	2902	2129	3608	2215	1260	3174	2362	2034	2349	3361	2045	3076	1402	2752	1884	2451
637837308	BTH_II0002	1044	phage integrase family protein	335	338	417	317	288	483	335	142	420	443	307	291	427	369	374	356	303	404	346	552	381	309	150	520	321	446	373	268	311	351	359	209	363	511	419	306	388	413	377	652	365	372	334	340	442	342	348	401	334	514	253	275	404	287	400	417	514	733	324	340	440	368	335	383	350	577	501	360	602	388	355	330	371	446	315	435	274	420	348	437	454	391	331	376	412	317	361	473	301	675	341	363	236	382
637837309	BTH_II0003	381	hypothetical protein	249	266	255	224	285	409	242	79	230	328	247	205	373	326	330	244	227	273	323	590	330	300	79	419	197	353	322	169	221	311	255	155	266	410	300	245	206	265	298	593	252	242	234	240	416	308	283	214	285	533	271	236	240	267	276	300	317	649	225	298	491	232	288	259	443	538	370	279	501	282	178	190	258	313	238	345	228	229	333	395	345	244	267	241	315	185	205	370	225	389	308	252	138	208
637837310	BTH_II0004	609	"transcriptional regulator, XRE family with cupin sensor"	135	152	225	188	224	244	191	45	193	237	148	223	174	200	217	124	155	211	158	231	151	193	32	156	206	248	172	171	218	220	190	80	129	244	173	162	175	290	215	265	216	165	189	259	164	227	197	190	160	402	207	148	235	180	161	175	152	247	172	128	245	164	144	180	185	236	176	166	335	153	197	217	170	194	150	154	141	167	231	179	166	217	225	186	228	142	202	220	194	169	255	207	113	198
637837311	BTH_II0005	1200	2-amino-3-ketobutyrate coenzyme A ligase (EC 2.3.1.29)	1797	1366	1767	968	3363	2654	3058	743	2730	2847	1896	1188	2419	1968	4966	1894	2386	2710	1611	3063	1843	1946	769	2888	1377	1505	1500	1265	1371	1337	2409	1299	2082	2680	2119	1772	2866	3044	2504	2772	3137	930	2897	1340	2594	1084	2751	2284	2392	2468	1329	1594	1407	1829	2098	1922	2716	4026	1333	1755	3829	1606	1942	2533	2153	2495	1661	2014	2075	1371	1359	1610	2990	3158	1349	2280	1711	2598	2700	2351	2943	1642	1626	1542	1329	1960	2392	2170	1344	3330	1199	2068	1751	1724
637837312	BTH_II0006	1032	L-threonine 3-dehydrogenase (EC 1.1.1.103)	1277	1676	1984	1037	3497	3090	2795	547	2727	2830	2113	1331	3102	2066	6118	1166	3125	3732	1669	3221	1583	2422	677	3396	1749	1536	1730	1464	1893	1475	2746	1404	2323	1693	2090	1884	3754	1756	1708	3213	3597	938	3655	1098	2160	1170	1762	2915	2431	3204	1408	1423	1358	2150	2535	2225	2790	3646	1492	1630	4551	1928	2257	1422	1628	3520	2066	2346	2327	1869	1500	1863	2658	2594	1057	2358	1925	3370	3164	2716	2790	1641	1874	1830	1466	1999	3152	2541	1011	2977	1291	1741	1622	2231
637837313	BTH_II0007	549	"K+-transporting ATPase, A subunit"	17	7	24	30	21	34	11	7	17	16	11	23	17	20	19	19	15	18	26	18	11	27	6	25	10	36	19	14	27	21	15	5	10	23	10	20	8	30	18	22	23	20	16	28	20	26	18	22	21	34	33	17	33	34	18	7	9	18	16	15	16	18	13	22	15	23	31	23	46	31	31	20	12	12	14	20	7	15	27	8	37	28	9	20	23	9	11	20	26	14	33	15	5	18
637837314	BTH_II0008	648	"acetyltransferase, GNAT family family"	218	173	286	289	338	255	211	70	200	267	156	301	198	264	238	184	148	266	249	279	208	260	36	201	278	299	277	189	254	321	175	104	164	308	183	212	210	345	395	333	214	275	264	338	264	314	506	273	206	436	282	191	321	231	198	188	98	297	276	196	246	223	183	304	270	273	265	194	423	232	252	207	252	293	223	157	156	253	255	244	265	324	271	224	347	179	244	248	301	230	387	294	147	174
637837315	BTH_II0009	651	YceI like family protein	258	451	654	730	589	775	325	149	332	524	430	847	526	656	589	265	467	694	474	378	341	629	51	490	626	775	767	593	761	736	476	185	422	362	429	398	504	513	328	806	575	723	550	771	467	732	365	517	425	1080	722	367	696	480	466	463	274	472	632	317	668	462	389	429	411	877	710	492	1141	698	679	643	408	342	478	495	463	543	578	566	383	732	889	584	832	482	579	555	640	342	724	419	279	495
637837316	BTH_II0010	618	"transcriptional regulator, TetR family"	28	52	64	65	49	52	44	18	55	67	55	64	56	59	60	50	48	67	49	66	64	46	7	50	64	63	51	70	51	64	52	19	58	41	53	56	52	60	37	60	57	55	63	59	64	47	37	68	51	85	58	36	74	46	46	64	36	63	51	55	68	60	53	52	47	72	82	53	95	62	63	44	44	59	57	49	47	46	84	58	64	55	76	62	60	51	57	66	55	70	38	55	30	58
637837317	BTH_II0011	480	Protein of unknown function (DUF1348) superfamily	250	354	385	286	335	398	441	196	428	397	283	322	380	304	374	293	383	476	374	497	281	329	132	299	384	336	370	327	372	404	433	237	325	348	444	322	434	392	316	469	494	257	390	321	404	359	287	546	426	488	279	263	385	382	403	380	433	508	359	353	376	410	378	397	275	521	421	485	522	345	415	436	388	544	309	408	271	484	395	316	516	343	409	483	294	349	371	355	260	424	328	449	297	472
