geneID	Locus_Tag	geneLength	geneProduct	BYSWU	BYSXG	BYTAP	BYZNS	BYZHT	BYZHZ	BYSZN	BYSWX	BYZNB	BYSZS	BYSZX	BYZNH	BYSXU	BYZNN	BYTAO	BYSXS	BYSWZ	BYSYW	BYSYA	BYSYX	BYSYB	BYSYY	BYSYC	BYSYZ	BYTBY	BYTAN	BYTAU	BYTAA	BYZHS	BYSXH	BYSZC	BYZHY	BYSXP	BYSZH	BYZNA	BYSZW	BYTBU	BYSXN	BYTAT	BYZNG	BYTBG	BYSYN	BYTBH	BYSYO	BYSYP	BYZHU	BYSXT	BYTAW	BYSWT	BYTAC	BYTAS	BYTBP	BYSWW	BYSXC	BYTAZ	BYZNP	BYTBB	BYTBC	BYZHW	BYTAB	BYSXA	BYSZB	BYSZG	BYTBX	BYSXY	BYSYG	BYSYH	BYTAY	BYSWY	BYSXO	BYSXW	BYTAH	BYTAX	BYTBS	BYTBT	BYZNC	BYSZO	BYSZT	BYSYS	BYTAG	BYSYT	BYSYU	BYSZY	BYZNO	BYSXB	BYSZA	BYTBN	BYTBO	BYSXZ	BYSZP	BYSZU	BYTBA	BYSZZ	BYZHX	BYSXX	BYTBW
2508865930	PSPTO_0001	1536	chromosomal replication initiator protein DnaA	23673	13564	4025	4670	38496	6607	3070	19479	19588	11425	20204	5583	6378	17124	4847	348	23494	5657	3931	360	13813	6428	8793	4014	5472	6893	4391	6210	39564	6379	3742	32137	1549	15078	7628	21662	7096	4636	18704	10576	2841	21259	4480	6712	18022	7519	5237	10475	12550	806	6891	5696	9818	16777	27707	6943	20988	10998	7103	2123	5669	1092	4277	4600	3896	15192	1071	10329	16038	4786	417	6668	10269	7106	8212	12755	8429	12721	1556	4989	1804	6406	5980	32597	22411	6779	5524	6410	20996	4701	25919	24353	8718	33912	7249	6309
2508865931	PSPTO_0002	1104	"DNA polymerase III, beta subunit"	10630	6324	3150	4847	19334	5736	1784	10066	14501	6335	9991	6102	6319	12000	3912	294	11385	4644	2669	333	7919	4829	4562	3636	4623	5782	2299	5343	20918	5881	3368	13346	1295	9690	8333	9935	5893	4089	9152	7802	1830	11985	3623	4029	8934	6024	5381	5279	4743	684	5770	4137	4643	7811	15641	5476	10956	6124	7207	1899	2930	986	3739	4016	3654	8235	778	4993	8193	4136	413	5978	5307	5472	7617	7832	4661	6732	846	4162	1480	5413	3045	17236	10241	5705	4378	5033	12837	2551	12192	12753	7551	19202	6727	5173
2508865932	PSPTO_0003	1104	DNA replication and repair protein RecF	2810	1503	1370	1869	5234	2193	347	2429	3262	888	2133	2474	2329	2960	1894	106	3193	1861	429	154	1179	2445	700	1491	2102	2738	562	2622	5420	2494	1333	3365	561	1791	3072	2112	2413	1718	2287	3627	250	2282	1814	813	2035	2532	1881	1227	1668	311	2634	1867	1221	1800	3101	2289	2156	985	2783	814	601	412	1587	1609	1513	1118	139	1107	1721	1580	155	2696	1223	2311	2817	2124	714	1359	164	1870	665	2465	568	4820	2408	2397	2154	2281	2323	375	2572	2462	2889	4475	2743	2759
2508865933	PSPTO_0004	2418	DNA gyrase subunit B	11410	5951	5348	8993	16818	8540	1528	9410	9936	4552	9575	11453	10585	8656	7173	506	11683	8249	1978	560	6050	8941	4526	6806	8753	9761	2489	9024	15222	9537	6470	11615	2152	6200	14250	9736	9919	7222	9664	13064	1511	9233	6681	3478	7893	11340	9228	5017	6465	1222	9021	6855	5123	7052	12524	10478	10443	5796	14094	3117	2726	2082	7862	6918	6878	6646	549	4452	6618	6543	789	10620	5039	8410	11687	6010	3650	5722	950	7590	2583	9818	2949	14416	10052	11498	7916	7906	8402	2226	11070	10682	12000	12239	10999	8962
2508865934	PSPTO_0005	1611	type I restriction enzyme M protein	1551	1081	1240	1643	2884	1399	309	1818	1527	1351	1328	2072	2467	1878	1733	115	1389	2348	540	187	1525	2716	647	1738	1996	2424	445	2529	2907	2302	1244	1970	518	1448	2665	1333	2314	1877	1218	2346	284	1469	1997	695	1329	2055	2046	1108	812	388	2224	2300	818	1183	2049	1959	1355	855	2523	1110	388	428	1512	1609	1429	1178	156	1182	1627	1785	174	2594	1228	2714	2779	1153	921	686	181	2301	711	2681	451	2531	1359	2500	2554	2448	2454	505	1406	1699	3145	2486	2711	2111
2508865935	PSPTO_0006	1374	"type I restriction enzyme, S subunit"	883	463	494	733	2020	835	150	839	1043	647	637	960	1102	1116	700	55	919	913	305	64	868	1041	344	705	929	1021	219	860	1868	1059	579	1377	257	804	1210	591	937	834	739	1261	170	937	726	342	797	1024	907	509	537	154	941	813	361	496	1140	981	727	456	1171	356	206	195	715	654	617	742	95	520	728	742	99	1106	595	1147	1233	826	442	381	90	887	305	1105	199	1599	642	1024	916	925	1387	232	725	798	1238	1706	1221	867
2508865936	PSPTO_0007	885	OST-HTH/LOTUS domain-containing protein	268	187	235	336	875	420	89	262	563	258	247	465	437	617	276	28	419	359	138	22	397	379	144	279	371	430	84	397	1056	489	278	609	98	480	531	280	420	337	340	662	57	372	283	128	270	481	338	190	190	53	392	370	117	197	581	405	292	184	497	141	59	87	283	303	260	322	26	180	191	354	27	408	202	445	493	451	216	197	28	350	105	399	65	908	248	426	351	392	639	81	312	453	543	934	508	408
2508865937	PSPTO_0008	3300	"type I restriction enzyme, R subunit"	1151	601	1051	1331	2498	1346	228	1064	1663	899	792	1617	1882	1784	1310	111	1262	1579	442	132	1107	1757	447	1230	1461	1990	272	1774	2752	1870	1010	1731	438	1309	2054	805	1883	1501	1110	2208	201	1309	1262	454	1012	1716	1535	695	724	238	1874	1764	513	723	1840	1531	1064	666	1833	640	248	330	1171	1254	964	1047	122	603	867	1429	152	1877	689	2042	2002	1240	677	535	119	1485	538	1784	273	2515	878	1796	1590	1806	1982	335	1035	1247	2097	2418	1975	1678
2508865938	PSPTO_0009	1239	Transposase zinc-binding domain-containing protein	2	0	2	1	9	1	0	2	1	0	1	3	5	2	1	0	1	5	4	0	5	4	2	3	3	3	0	9	5	7	2	1	1	5	6	2	5	4	0	9	0	2	7	1	0	1	2	2	2	3	4	6	0	0	4	4	1	0	5	4	0	1	2	2	4	0	0	0	1	6	0	2	0	6	6	1	1	1	0	2	0	5	3	6	1	1	3	7	1	0	0	2	7	4	4	3
2508865939	PSPTO_0010	474	Protein of unknown function (DUF3757)	35	23	49	48	20	37	6	46	19	19	38	75	102	13	72	5	22	178	6	19	24	198	15	74	107	92	14	183	14	150	50	9	34	19	90	17	110	116	36	73	7	32	120	16	59	47	110	42	10	30	89	216	17	21	26	59	25	27	70	114	7	25	70	68	69	23	3	54	29	98	12	114	62	162	140	10	9	7	11	156	30	196	5	16	23	106	196	134	24	9	14	24	224	7	117	84
2508865940	PSPTO_0011	711	hypothetical protein	1934	1366	1434	1562	2056	1535	246	2075	1102	2230	1516	1891	2743	1037	2029	157	1628	4152	397	311	1461	4942	1146	2107	2486	2891	641	3842	1708	3440	1326	1437	781	1016	2610	1278	2687	2561	1608	2157	385	2477	3087	1046	2642	1892	2392	2037	995	682	2505	4533	990	1427	1327	1905	1538	1129	2233	1775	387	525	1696	1768	1557	2353	158	2298	1774	2374	188	2862	2633	4368	3183	701	950	497	349	3839	1092	4551	553	1597	1480	3131	3982	4162	1618	675	1152	1370	4533	1633	3262	2386
2508865941	PSPTO_0012	504	hypothetical protein	1018	657	516	578	1438	638	180	1039	622	1153	783	754	1066	591	710	63	1081	1379	276	101	886	1527	545	766	943	1095	310	1216	1033	1140	520	995	257	584	934	718	1088	844	914	833	233	1692	946	626	1411	780	889	808	575	223	969	1302	557	683	779	679	793	585	863	539	227	194	652	682	616	1221	169	962	962	808	78	1076	1008	1571	1194	386	562	284	188	1313	333	1433	262	997	790	1139	1169	1248	1012	369	705	819	1648	1032	1302	819
2508865942	PSPTO_0013	570	hypothetical protein	513	409	203	254	924	260	87	673	356	569	475	330	418	359	307	22	658	507	174	32	533	621	363	272	466	437	186	504	801	426	242	675	108	357	414	402	433	373	537	398	163	1166	379	421	861	327	355	447	381	64	358	520	280	389	488	296	577	428	345	182	115	68	321	269	252	744	91	547	531	313	34	439	571	482	415	259	277	165	107	510	138	526	172	710	547	488	444	458	676	191	433	469	603	666	481	369
2508865943	PSPTO_0014	231	hypothetical protein	26	25	21	15	52	8	6	43	24	45	30	17	36	16	21	1	54	37	10	1	42	40	19	20	29	44	9	50	49	38	17	41	10	35	24	28	29	33	50	20	10	101	17	24	61	26	20	28	20	5	39	47	15	33	30	19	36	33	22	11	8	3	18	16	15	59	11	37	39	19	2	37	31	46	23	9	21	8	12	39	15	59	5	43	52	26	32	38	52	15	27	37	47	39	34	48
2508865944	PSPTO_0015	612	hypothetical protein	604	389	394	874	699	840	92	645	375	517	490	1077	1039	314	723	41	639	1020	157	95	428	985	374	722	582	926	171	1075	557	845	478	452	186	317	1327	405	819	596	505	932	152	768	719	235	601	908	911	441	381	153	830	628	286	414	473	821	546	394	1340	321	142	178	559	516	515	648	51	456	546	551	79	1021	537	802	1064	204	269	199	99	700	272	1187	161	532	518	1145	820	762	473	180	393	405	1293	494	1075	641
2508865945	PSPTO_0016	468	hypothetical protein	445	252	539	999	397	1066	56	379	229	308	288	1050	1225	159	855	58	358	1083	65	79	305	1145	203	775	648	1325	120	1081	304	1024	582	266	218	185	1761	264	1025	710	365	1071	84	469	819	188	479	1163	1093	305	241	151	1033	766	180	272	249	961	310	242	1569	426	97	203	692	571	657	395	33	343	338	662	81	1243	395	964	1204	109	174	89	41	860	338	1320	105	308	302	1175	916	919	285	111	250	257	1564	284	1292	712
2508865946	PSPTO_0017	2406	"Superfamily II DNA/RNA helicases, SNF2 family"	722	281	259	254	919	331	98	520	310	382	377	322	433	240	347	29	612	509	133	48	450	550	248	277	429	494	164	503	629	522	224	581	132	342	418	381	529	322	582	433	108	728	386	241	494	333	338	439	433	83	483	503	282	306	390	332	451	262	330	204	121	77	262	315	246	457	66	310	469	316	48	468	367	622	524	264	262	159	54	489	125	564	133	588	390	480	421	546	481	145	371	415	676	589	463	414
2508865947	PSPTO_0018	810	DNA replication protein DnaC	23	19	17	8	47	11	4	16	10	14	16	18	17	23	13	2	13	25	3	0	19	30	14	11	18	22	6	17	20	23	13	16	6	14	17	13	29	10	20	23	2	15	18	7	30	34	18	13	14	4	18	51	6	12	21	17	30	14	10	9	5	0	22	14	10	21	2	22	27	12	1	14	14	36	19	13	10	8	1	23	5	22	4	26	16	19	23	23	19	2	18	24	29	26	18	18
2508865948	PSPTO_0019	1023	Transposase	1	5	2	1	5	0	0	3	0	0	1	0	6	0	7	0	5	4	1	0	1	0	0	1	2	2	1	2	6	0	2	0	1	1	0	3	6	1	5	2	0	3	0	1	1	2	0	0	1	1	4	3	0	2	3	4	1	3	1	1	2	0	1	1	2	2	0	2	3	1	0	2	6	1	0	1	0	2	0	1	0	3	0	0	1	3	1	4	3	1	1	4	5	2	1	7
2508865949	PSPTO_0020	351	hypothetical protein	92	74	145	203	136	172	12	107	84	68	75	223	225	92	166	19	95	191	34	12	79	214	50	144	165	219	30	194	149	198	124	94	47	68	265	74	204	150	71	200	19	101	140	30	80	182	217	75	77	32	219	185	43	64	84	154	88	45	270	48	32	39	138	142	140	94	6	76	82	135	9	234	90	220	284	56	54	38	16	149	69	194	32	106	82	237	158	168	133	26	74	76	227	115	295	201
2508865950	PSPTO_0021	2241	hypothetical protein	466	220	856	1213	802	1251	82	384	491	371	309	1542	1737	464	1298	61	447	1518	126	88	401	1598	163	1095	1137	1734	135	1579	889	1487	975	517	340	443	2160	289	1741	1040	428	1567	72	404	1093	165	384	1237	1409	314	325	207	1694	1264	198	256	523	1190	381	245	2008	524	97	288	1060	1116	998	362	31	262	346	1030	110	1762	319	1604	1978	323	227	187	31	1319	430	1605	98	642	326	1773	1305	1561	562	132	334	466	1955	725	1932	1416
2508865951	PSPTO_0022	1131	Predicted transcriptional regulators	32009	30715	2142	2260	18363	1854	3615	36894	2075	32132	33516	2978	4745	2211	4278	151	30342	4615	4564	366	20514	6006	14195	2749	3449	5737	7368	4525	7273	3764	1595	11912	707	7594	4108	29485	4079	2451	23915	2784	5890	33420	2790	14007	44084	2144	3839	21338	15468	675	4739	3546	15323	34797	13843	2019	26898	18464	3191	1604	7569	696	2235	2526	2136	36297	1426	25570	32728	2342	319	5826	26530	4451	4907	2321	14377	8121	4428	3817	1064	5015	11073	8949	34963	4410	4003	4100	12585	9073	24430	25697	4480	7443	4899	3898
2508865952	PSPTO_0023	600	hypothetical protein	11111	8729	666	768	8014	687	1137	12076	985	8268	11218	1082	1358	1039	1211	61	10156	1248	1862	85	6834	1622	4755	789	1029	1623	2058	1203	3345	1268	515	4587	250	2998	1262	10396	1352	827	6735	977	2062	10994	850	4471	12686	800	1067	5757	6011	167	1326	995	5390	9656	5569	754	9566	6327	999	414	2573	208	650	753	726	9874	654	7013	10333	867	94	1602	7086	1212	1524	1227	4354	3186	1463	1129	310	1398	3483	4211	10547	1246	1110	1207	4778	2564	8883	9265	1526	3433	1347	1192
2508865953	PSPTO_0024	549	hypothetical protein	443	257	446	597	471	514	93	571	552	341	416	765	729	436	569	39	391	705	97	46	358	933	152	484	674	765	151	688	641	647	445	348	200	391	930	367	795	576	399	859	59	293	492	146	378	684	697	336	227	96	696	663	240	335	496	653	399	264	904	306	68	127	502	543	483	337	18	473	431	540	62	750	417	844	838	213	232	188	57	677	195	772	140	506	374	772	739	740	567	128	331	472	838	547	909	690
2508865954	PSPTO_0025	138	hypothetical protein	1727	1622	737	308	1422	368	212	2063	407	2193	1679	446	1373	430	882	84	1867	2799	293	271	1158	3866	1056	938	1298	1731	803	2858	865	1605	482	915	310	508	688	1357	1465	1179	2159	595	404	3934	1648	1634	4360	476	995	2422	949	523	1161	3557	802	1511	878	462	1280	1171	473	1286	436	188	611	779	643	2343	237	2266	1880	1084	97	1211	3114	3741	1649	289	754	401	484	2847	484	2748	572	739	1761	1523	2544	3073	995	595	974	1108	2632	760	1751	1132
