inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
GOFWSZVMEHAHIL	InChI=1S/C27H36N8O4/c1-17(2)22-15-29-35-23(22)31-26(39-21-8-10-33(3)11-9-21)32-25(35)28-14-18-5-4-6-20(13-18)30-24(36)19-7-12-34(16-19)27(37)38/h4-6,13,15,17,19,21H,7-12,14,16H2,1-3H3,(H,30,36)(H,37,38)(H,28,31,32)	C27H36N8O4	12	-3075.7537510530447	""	CC(C)C1=C2NC(=NC(=NCC3=CC=CC(=C3)N=C(C4CCN(C4)C(=O)O)O)N2N=C1)OC5CCN(C)CC5	2.9000001	""	PubChem:(122517786)
UKIJAHRPMGIIOF	InChI=1S/C26H40N4O8/c1-15(2)21(26(37)38)29-23(34)16(3)28-25(36)22(17(4)31)30-24(35)19(12-13-20(32)33)27-14-8-11-18-9-6-5-7-10-18/h5-7,9-10,15-17,19,21-22,27,31H,8,11-14H2,1-4H3,(H,28,36)(H,29,34)(H,30,35)(H,32,33)(H,37,38)	C26H40N4O8	13	-3076.443749349286	N-Phenylpropyl-ETAV	CC(C)C(C(=O)O)N=C(C(C)N=C(C(C(C)O)N=C(C(CCC(=O)O)NCCCC1=CC=CC=C1)O)O)O	1.04999995	""	PubChem:(25133947 44568810)
QLLMSVODMSYWKA	InChI=1S/C27H36N8O4/c1-33-15-14-30-25(33)24(38)20(8-5-13-31-27(28)29)32-26(39)21-11-10-19-16-34(17-23(37)35(19)21)22(36)12-9-18-6-3-2-4-7-18/h2-4,6-7,14-15,19-21H,5,8-13,16-17H2,1H3,(H,32,39)(H4,28,29,31)	C27H36N8O4	14	-3077.412521363389	""	CN1C=CN=C1C(=O)C(CCCNC(=N)N)N=C(C2CCC3CN(CC(=O)N32)C(=O)CCC4=CC=CC=C4)O	0.69599998	""	PubChem:(44453904 49823002 54234329)
XZBAMNWMLBRJEP	InChI=1S/C26H40N4O8/c1-15-11-30(17(9-27)21(15)36-24(33)26(4)13-34-14-26)19(31)10-28-16-5-7-29(8-6-16)12-18-20(32)22-23(35-18)38-25(2,3)37-22/h15-18,20-23,28,32H,5-8,10-14H2,1-4H3	C26H40N4O8	15	-3081.1422519868033	""	CC1CN(C(C#N)C1OC(=O)C2(C)COC2)C(=O)CNC3CCN(CC3)CC4C(C5C(O4)OC(C)(C)O5)O	-1.25600004	""	PubChem:(44233539)
WSXWBFJSJJWNQU	InChI=1S/C27H36N8O4/c1-5-6-7-16(2)21(36)13-12-20(26(38)39-4)32-25(37)17-8-10-19(11-9-17)35(3)15-18-14-30-24-22(31-18)23(28)33-27(29)34-24/h8-11,14,16,20H,5-7,12-13,15H2,1-4H3,(H,32,37)(H4,28,29,30,33,34)	C27H36N8O4	16	-3084.022128245261	methyl 2-[[4-[(2,4-diaminopteridin-6-yl)methyl-methylamino]benzoyl]amino]-6-methyl-5-oxodecanoate	CCCCC(C)C(=O)CCC(C(=O)OC)NC(=O)C1=CC=C(C=C1)N(C)CC2=NC3=C(N)NC(=N)N=C3N=C2	2.88700008	""	PubChem:(20702728)
HIYMBPALYJPGDI	InChI=1S/C26H40N4O8/c1-25(2,3)37-23(35)27-17-15-29(21(17)33)19(31)13-11-9-7-8-10-12-14-20(32)30-16-18(22(30)34)28-24(36)38-26(4,5)6/h7-8,17-18H,9-16H2,1-6H3,(H,27,35)(H,28,36)	C26H40N4O8	17	-3087.711713970479	""	CC(C)(C)OC(=NC1CN(C(=O)CCCC=CCCCC(=O)N2CC(C2=O)N=C(O)OC(C)(C)C)C1=O)O	2.80200005	""	PubChem:(71698778)
DNSKDXXSZWFWPA	InChI=1S/C26H40N4O8/c1-6-37-21(33)13-14-28-23(34)22(18-10-8-7-9-17(18)2)30(15-16-31)24(35)19(11-12-20(27)32)29-25(36)38-26(3,4)5/h7-10,19,22,31H,6,11-16H2,1-5H3,(H2,27,32)(H,28,34)(H,29,36)	C26H40N4O8	18	-3088.456079529664	ethyl 3-[[2-[[5-amino-2-[(2-methylpropan-2-yl)oxycarbonylamino]-5-oxopentanoyl]-(2-hydroxyethyl)amino]-2-(2-methylphenyl)acetyl]amino]propanoate	CCOC(=O)CCN=C(C(C1=C(C)C=CC=C1)N(CCO)C(=O)C(CCC(=N)O)N=C(O)OC(C)(C)C)O	2.25900006	""	PubChem:(18062436)
IFKOLACPESZIOD	InChI=1S/C27H38N8O5/c1-3-21(23(36)18-35-24(30-31-32-35)17-20-9-5-4-6-10-20)28-25(37)19(2)34-12-8-7-11-22(26(34)38)29-27(39)33-13-15-40-16-14-33/h4-6,9-10,19,21-22H,3,7-8,11-18H2,1-2H3,(H,28,37)(H,29,39)	C27H38N8O5	19	-3088.9262153298578	N-[1-[1-[[1-(5-benzyltetrazol-1-yl)-2-oxopentan-3-yl]amino]-1-oxopropan-2-yl]-2-oxoazepan-3-yl]morpholine-4-carboxamide	CCC(C(=O)CN1C(=NN=N1)CC2=CC=CC=C2)N=C(C(C)N3CCCCC(C3=O)N=C(N4CCOCC4)O)O	2.2019999	""	PubChem:(18726365 59885474)
VGWLEOSJISMUFL	InChI=1S/C24H45N2O9P/c1-7-9-32-22(28)17(11-15(3)4)25-36(31,26-18(12-16(5)6)23(29)33-10-8-2)34-14-19-21(27)24(30)13-20(24)35-19/h15-21,27,30H,7-14H2,1-6H3,(H2,25,26,31)	C24H45N2O9P	20	-3089.6546086545236	""	CCCOC(=O)C(CC(C)C)NP(=O)(NC(CC(C)C)C(=O)OCCC)OCC1C(C2(CC2O1)O)O	2.70900011	""	PubChem:(68226099)
JDFZNNFWVFHMCT	InChI=1S/C27H36N8O4/c36-24(20-3-1-13-28-16-20)32-34-26(38)30-22-9-5-18(6-10-22)15-19-7-11-23(12-8-19)31-27(39)35-33-25(37)21-4-2-14-29-17-21/h1-4,13-14,16-19,22-23H,5-12,15H2,(H,32,36)(H,33,37)(H2,30,34,38)(H2,31,35,39)	C27H36N8O4	21	-3090.4052503682096	""	C1=CN=CC(=C1)C(=NNC(=NC2CCC(CC2)CC3CCC(CC3)N=C(NN=C(C4=CC=CN=C4)O)O)O)O	6.63500023	""	PubChem:(56639968)
YWTFXEKSJMSTJV	InChI=1S/C26H40N4O8/c1-25(2,3)37-22(32)28-21(29-23(33)38-26(4,5)6)27-16-12-15-19(20(31)35-8)30(7)24(34)36-17-18-13-10-9-11-14-18/h9-11,13-14,19H,12,15-17H2,1-8H3,(H2,27,28,29,32,33)	C26H40N4O8	22	-3090.578336498836	methyl (2S)-5-[bis[(2-methylpropan-2-yl)oxycarbonylamino]methylideneamino]-2-[methyl(phenylmethoxycarbonyl)amino]pentanoate	CC(C)(C)OC(=NC(=NCCCC(C(=O)OC)N(C)C(=O)OCC1=CC=CC=C1)N=C(O)OC(C)(C)C)O	4.56899977	""	PubChem:(12012207)
HQZSCMCCFIKBBM	InChI=1S/C27H36N8O4/c1-17-16-39-14-13-35(17)24-20-9-12-34(25(36)27(2,3)38)15-21(20)29-23(31-24)18-5-7-19(8-6-18)28-26(37)30-22-10-11-33(4)32-22/h5-8,10-11,17,20-21,38H,9,12-16H2,1-4H3,(H2,28,30,32,37)	C27H36N8O4	23	-3090.684214314823	""	CC1COCCN1C2=NC(=NC3CN(CCC32)C(=O)C(C)(C)O)C4=CC=C(C=C4)NC(=O)N=C5C=CN(C)N5	1.01400006	""	PubChem:(89756914)
JJPCSTPDDPYYQW	InChI=1S/C27H36N8O4/c1-27(2,3)39-26(37)34-11-9-20(10-12-34)35-24-21(17-29-35)23(33-13-15-38-16-14-33)31-22(32-24)18-5-7-19(8-6-18)30-25(36)28-4/h5-8,17,20H,9-16H2,1-4H3,(H2,28,30,36)	C27H36N8O4	24	-3091.4149686890773	""	CC(C)(C)OC(=O)N1CCC(CC1)N2C3=C(C=N2)C(=NC(=N3)C4=CC=C(C=C4)NC(=NC)O)N5CCOCC5	4.46999979	""	PubChem:(44605428)
RYRFHKGHJNGZKS	InChI=1S/C27H36N8O4/c1-27(2,3)39-26(37)34-11-5-6-20(17-34)35-24-21(16-29-35)23(33-12-14-38-15-13-33)31-22(32-24)18-7-9-19(10-8-18)30-25(36)28-4/h7-10,16,20H,5-6,11-15,17H2,1-4H3,(H2,28,30,36)	C27H36N8O4	25	-3091.70395223588	""	CC(C)(C)OC(=O)N1CCCC(C1)N2C3=C(C=N2)C(=NC(=N3)C4=CC=C(C=C4)NC(=NC)O)N5CCOCC5	4.46999979	""	PubChem:(69269378 69272893)
IBDXRAXAUSEALJ	InChI=1S/C26H40N4O8/c1-6-7-8-9-13-30(24(35)19(15-20(27)32)29-25(36)38-26(2,3)4)22(17-11-10-12-18(31)14-17)23(34)28-16-21(33)37-5/h10-12,14,19,22,31H,6-9,13,15-16H2,1-5H3,(H2,27,32)(H,28,34)(H,29,36)	C26H40N4O8	26	-3091.9916159795857	methyl 2-[[2-[[4-amino-2-[(2-methylpropan-2-yl)oxycarbonylamino]-4-oxobutanoyl]-hexylamino]-2-(3-hydroxyphenyl)acetyl]amino]acetate	CCCCCCN(C(C1=CC=CC(=C1)O)C(=NCC(=O)OC)O)C(=O)C(CC(=N)O)N=C(O)OC(C)(C)C	3.32800007	""	PubChem:(18053932)
MUSIWGPXNHNZQC	InChI=1S/C26H40N4O8/c1-6-7-8-11-14-30(24(35)18(15-20(27)32)29-25(36)38-26(2,3)4)22(17-12-9-10-13-19(17)31)23(34)28-16-21(33)37-5/h9-10,12-13,18,22,31H,6-8,11,14-16H2,1-5H3,(H2,27,32)(H,28,34)(H,29,36)	C26H40N4O8	27	-3092.0896966376577	methyl 2-[[2-[[4-amino-2-[(2-methylpropan-2-yl)oxycarbonylamino]-4-oxobutanoyl]-hexylamino]-2-(2-hydroxyphenyl)acetyl]amino]acetate	CCCCCCN(C(C1=C(C=CC=C1)O)C(=NCC(=O)OC)O)C(=O)C(CC(=N)O)N=C(O)OC(C)(C)C	3.32800007	""	PubChem:(18053872)
PLRRTWINCXRMFB	InChI=1S/C26H40N4O8/c1-7-8-9-13-30(24(35)18(14-19(27)31)29-25(36)38-26(3,4)5)21(23(34)28-15-20(32)37-6)17-12-10-11-16(2)22(17)33/h10-12,18,21,33H,7-9,13-15H2,1-6H3,(H2,27,31)(H,28,34)(H,29,36)	C26H40N4O8	28	-3092.10747799755	methyl 2-[[2-[[4-amino-2-[(2-methylpropan-2-yl)oxycarbonylamino]-4-oxobutanoyl]-pentylamino]-2-(2-hydroxy-3-methylphenyl)acetyl]amino]acetate	CCCCCN(C(C1=C(C(=CC=C1)C)O)C(=NCC(=O)OC)O)C(=O)C(CC(=N)O)N=C(O)OC(C)(C)C	2.9849999	""	PubChem:(18053467)
BCTNWCHEMQRIQY	InChI=1S/C26H40N4O8/c1-7-8-14-30(24(35)18(12-13-19(27)31)29-25(36)38-26(3,4)5)21(23(34)28-15-20(32)37-6)17-11-9-10-16(2)22(17)33/h9-11,18,21,33H,7-8,12-15H2,1-6H3,(H2,27,31)(H,28,34)(H,29,36)	C26H40N4O8	29	-3092.6698975837858	methyl 2-[[2-[[5-amino-2-[(2-methylpropan-2-yl)oxycarbonylamino]-5-oxopentanoyl]-butylamino]-2-(2-hydroxy-3-methylphenyl)acetyl]amino]acetate	CCCCN(C(C1=C(C(=CC=C1)C)O)C(=NCC(=O)OC)O)C(=O)C(CCC(=N)O)N=C(O)OC(C)(C)C	2.77399993	""	PubChem:(18064297)
NXNDQDONORQLSL	InChI=1S/C26H40N4O8/c1-7-37-20(33)11-12-28-23(34)22(21-16(2)9-8-10-17(21)3)30(13-14-31)24(35)18(15-19(27)32)29-25(36)38-26(4,5)6/h8-10,18,22,31H,7,11-15H2,1-6H3,(H2,27,32)(H,28,34)(H,29,36)	C26H40N4O8	30	-3093.002167310909	ethyl 3-[[2-[[4-amino-2-[(2-methylpropan-2-yl)oxycarbonylamino]-4-oxobutanoyl]-(2-hydroxyethyl)amino]-2-(2,6-dimethylphenyl)acetyl]amino]propanoate	CCOC(=O)CCN=C(C(C1=C(C)C=CC=C1C)N(CCO)C(=O)C(CC(=N)O)N=C(O)OC(C)(C)C)O	2.33800006	""	PubChem:(18051246)
RVVZJZSYMROELV	InChI=1S/C26H40N4O8/c1-6-7-10-15-30(24(35)18(13-14-20(27)32)29-25(36)38-26(2,3)4)22(17-11-8-9-12-19(17)31)23(34)28-16-21(33)37-5/h8-9,11-12,18,22,31H,6-7,10,13-16H2,1-5H3,(H2,27,32)(H,28,34)(H,29,36)	C26H40N4O8	31	-3093.755979777477	methyl 2-[[2-[[5-amino-2-[(2-methylpropan-2-yl)oxycarbonylamino]-5-oxopentanoyl]-pentylamino]-2-(2-hydroxyphenyl)acetyl]amino]acetate	CCCCCN(C(C1=C(C=CC=C1)O)C(=NCC(=O)OC)O)C(=O)C(CCC(=N)O)N=C(O)OC(C)(C)C	3.1170001	""	PubChem:(18064702)
HNVHUZQBLKMBNW	InChI=1S/C26H40N4O8/c1-8-26(5,6)30(23(35)17(13-14-19(27)32)29-24(36)38-25(2,3)4)21(16-11-9-10-12-18(16)31)22(34)28-15-20(33)37-7/h9-12,17,21,31H,8,13-15H2,1-7H3,(H2,27,32)(H,28,34)(H,29,36)	C26H40N4O8	32	-3093.999549143656	methyl 2-[[2-[[5-amino-2-[(2-methylpropan-2-yl)oxycarbonylamino]-5-oxopentanoyl]-(2-methylbutan-2-yl)amino]-2-(2-hydroxyphenyl)acetyl]amino]acetate	CCC(C)(C)N(C(C1=C(C=CC=C1)O)C(=NCC(=O)OC)O)C(=O)C(CCC(=N)O)N=C(O)OC(C)(C)C	2.85599995	""	PubChem:(18064987)
NSGRHJDINXDBDH	InChI=1S/C26H40N4O8/c1-6-7-8-14-30(24(35)19(12-13-20(27)32)29-25(36)38-26(2,3)4)22(17-10-9-11-18(31)15-17)23(34)28-16-21(33)37-5/h9-11,15,19,22,31H,6-8,12-14,16H2,1-5H3,(H2,27,32)(H,28,34)(H,29,36)	C26H40N4O8	33	-3094.988933768719	methyl 2-[[2-[[5-amino-2-[(2-methylpropan-2-yl)oxycarbonylamino]-5-oxopentanoyl]-pentylamino]-2-(3-hydroxyphenyl)acetyl]amino]acetate	CCCCCN(C(C1=CC=CC(=C1)O)C(=NCC(=O)OC)O)C(=O)C(CCC(=N)O)N=C(O)OC(C)(C)C	3.1170001	""	PubChem:(18064762)
FFBUZSNZUZTVLT	InChI=1S/C26H40N4O8/c1-8-26(5,6)30(23(35)18(12-13-19(27)32)29-24(36)38-25(2,3)4)21(16-10-9-11-17(31)14-16)22(34)28-15-20(33)37-7/h9-11,14,18,21,31H,8,12-13,15H2,1-7H3,(H2,27,32)(H,28,34)(H,29,36)	C26H40N4O8	34	-3095.2325031348983	methyl 2-[[2-[[5-amino-2-[(2-methylpropan-2-yl)oxycarbonylamino]-5-oxopentanoyl]-(2-methylbutan-2-yl)amino]-2-(3-hydroxyphenyl)acetyl]amino]acetate	CCC(C)(C)N(C(C1=CC=CC(=C1)O)C(=NCC(=O)OC)O)C(=O)C(CCC(=N)O)N=C(O)OC(C)(C)C	2.85599995	""	PubChem:(18065047)
YKSKNFBOZBVKEN	InChI=1S/C26H40N4O8/c1-7-37-21(33)11-12-28-23(34)22(18-10-8-9-16(2)17(18)3)30(13-14-31)24(35)19(15-20(27)32)29-25(36)38-26(4,5)6/h8-10,19,22,31H,7,11-15H2,1-6H3,(H2,27,32)(H,28,34)(H,29,36)	C26H40N4O8	35	-3095.2446600416215	ethyl 3-[[2-[[4-amino-2-[(2-methylpropan-2-yl)oxycarbonylamino]-4-oxobutanoyl]-(2-hydroxyethyl)amino]-2-(2,3-dimethylphenyl)acetyl]amino]propanoate	CCOC(=O)CCN=C(C(C1=C(C)C(=CC=C1)C)N(CCO)C(=O)C(CC(=N)O)N=C(O)OC(C)(C)C)O	2.33800006	""	PubChem:(18051216)
BKLSYEMDJBRKGH	InChI=1S/C26H40N4O8/c1-7-37-21(33)10-11-28-23(34)22(18-9-8-16(2)17(3)14-18)30(12-13-31)24(35)19(15-20(27)32)29-25(36)38-26(4,5)6/h8-9,14,19,22,31H,7,10-13,15H2,1-6H3,(H2,27,32)(H,28,34)(H,29,36)	C26H40N4O8	36	-3095.682383342589	ethyl 3-[[2-[[4-amino-2-[(2-methylpropan-2-yl)oxycarbonylamino]-4-oxobutanoyl]-(2-hydroxyethyl)amino]-2-(3,4-dimethylphenyl)acetyl]amino]propanoate	CCOC(=O)CCN=C(C(C1=CC=C(C)C(=C1)C)N(CCO)C(=O)C(CC(=N)O)N=C(O)OC(C)(C)C)O	2.33800006	""	PubChem:(18051231)
RGGUVQFPVPKERM	InChI=1S/C31H42N2O7/c1-30(2,17-15-25(34)35)28(39)32-23(19-21-11-7-5-8-12-21)27(38)24(20-22-13-9-6-10-14-22)33-29(40)31(3,4)18-16-26(36)37/h5-14,23-24,27,38H,15-20H2,1-4H3,(H,32,39)(H,33,40)(H,34,35)(H,36,37)	C31H42N2O7	37	-3095.9992815886317	""	CC(C)(CCC(=O)O)C(=NC(CC1=CC=CC=C1)C(C(CC2=CC=CC=C2)N=C(C(C)(C)CCC(=O)O)O)O)O	3.75999999	""	PubChem:(57080940)
QTFKRBDPWBUKPY	InChI=1S/C26H40N4O8/c1-15-10-9-11-16(21(15)33)20(22(34)28-14-19(32)37-8)30(25(2,3)4)23(35)17(12-13-18(27)31)29-24(36)38-26(5,6)7/h9-11,17,20,33H,12-14H2,1-8H3,(H2,27,31)(H,28,34)(H,29,36)	C26H40N4O8	38	-3096.2966872923635	methyl 2-[[2-[[5-amino-2-[(2-methylpropan-2-yl)oxycarbonylamino]-5-oxopentanoyl]-tert-butylamino]-2-(2-hydroxy-3-methylphenyl)acetyl]amino]acetate	CC1=CC=CC(=C1O)C(C(=NCC(=O)OC)O)N(C(=O)C(CCC(=N)O)N=C(O)OC(C)(C)C)C(C)(C)C	2.72399998	""	PubChem:(18064012)
ILIOFEOFRBLPMJ	InChI=1S/C26H40N4O8/c1-6-37-21(33)13-14-28-23(34)22(18-9-7-17(2)8-10-18)30(15-16-31)24(35)19(11-12-20(27)32)29-25(36)38-26(3,4)5/h7-10,19,22,31H,6,11-16H2,1-5H3,(H2,27,32)(H,28,34)(H,29,36)	C26H40N4O8	39	-3096.3360453358678	ethyl 3-[[2-[[5-amino-2-[(2-methylpropan-2-yl)oxycarbonylamino]-5-oxopentanoyl]-(2-hydroxyethyl)amino]-2-(4-methylphenyl)acetyl]amino]propanoate	CCOC(=O)CCN=C(C(C1=CC=C(C)C=C1)N(CCO)C(=O)C(CCC(=N)O)N=C(O)OC(C)(C)C)O	2.25900006	""	PubChem:(18062466)
YJMMMRPNSFDJSC	InChI=1S/C31H40N2O6/c34-7-6-32-29(36)23-12-24(27(35)28-26(23)22-3-1-2-4-25(22)39-28)33(30(37)21-5-8-38-16-21)17-31-13-18-9-19(14-31)11-20(10-18)15-31/h1-4,12,18-21,24,26-28,34-35H,5-11,13-17H2,(H,32,36)	C31H40N2O6	40	-3096.736155252752	3-[1-adamantylmethyl(oxolane-3-carbonyl)amino]-4-hydroxy-N-(2-hydroxyethyl)-3,4,4a,9b-tetrahydrodibenzofuran-1-carboxamide	C1=CC2=C(C=C1)OC3C2C(=CC(C3O)N(CC45CC6CC(CC(C6)C4)C5)C(=O)C7CCOC7)C(=NCCO)O	3.14400005	""	PubChem:(4070718 6718722)
ROEGVZAVQICHAC	InChI=1S/C27H36N8O4/c1-18-14-19(15-20-17-31-33-24(18)20)16-22(28)25(36)32-23(4-2-3-7-30-27(38)39)26(37)35-12-10-34(11-13-35)21-5-8-29-9-6-21/h5-6,8-9,14-15,17,22-23,30H,2-4,7,10-13,16,28H2,1H3,(H,31,33)(H,32,36)(H,38,39)	C27H36N8O4	41	-3097.343428961717	""	CC1=CC(=CC2=CNN=C12)CC(C(=NC(CCCCNC(=O)O)C(=O)N3CCN(CC3)C4=CC=NC=C4)O)N	1.94099998	""	PubChem:(68682510 68682513)
UHKOIEKKADDQNB	InChI=1S/C27H36N8O4/c1-3-15-39-27(37)34-11-9-21(10-12-34)35-25-22(18-29-35)24(33-13-16-38-17-14-33)31-23(32-25)19-5-7-20(8-6-19)30-26(36)28-4-2/h5-8,18,21H,3-4,9-17H2,1-2H3,(H2,28,30,36)	C27H36N8O4	42	-3097.671136723571	""	CCCOC(=O)N1CCC(CC1)N2C3=C(C=N2)C(=NC(=N3)C4=CC=C(C=C4)NC(=NCC)O)N5CCOCC5	4.20800018	""	PubChem:(68866431)
