inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
PEDBJNKVDVHSRF	InChI=1S/C24H42N6O8/c1-15(31)30-14-6-9-19(30)23(36)28-16(7-2-4-12-25)21(34)27-17(10-11-20(32)33)22(35)29-18(24(37)38)8-3-5-13-26/h16-19H,2-14,25-26H2,1H3,(H,27,34)(H,28,36)(H,29,35)(H,32,33)(H,37,38)	C24H42N6O8	11	-262.7644306377035	""	CC(=O)N1CCCC1C(=NC(CCCCN)C(=NC(CCC(=O)O)C(=NC(CCCCN)C(=O)O)O)O)O	-3.46399999	""	PubChem:(76283483)
YQOWWUXSZUKINS	InChI=1S/C24H42N6O8/c1-12(25-17(34)21(4,5)27-14(3)31)15(32)28-22(6,7)18(35)26-13(2)16(33)29-23(8,9)19(36)30-24(10,11)20(37)38/h12-13H,1-11H3,(H,25,34)(H,26,35)(H,27,31)(H,28,32)(H,29,33)(H,30,36)(H,37,38)	C24H42N6O8	12	-266.8646843156615	""	CC(C(=NC(C)(C)C(=NC(C)C(=NC(C)(C)C(=NC(C)(C)C(=O)O)O)O)O)O)N=C(C(C)(C)N=C(C)O)O	1.24399996	""	PubChem:(10459987)
ULTPMPPYVOOXTR	InChI=1S/C24H42N6O8/c1-5-14(4)20(29-21(34)16(12-31)27-19(33)11-26-18(32)10-25)23(36)30-8-6-7-17(30)22(35)28-15(24(37)38)9-13(2)3/h13-17,20,31H,5-12,25H2,1-4H3,(H,26,32)(H,27,33)(H,28,35)(H,29,34)(H,37,38)	C24H42N6O8	13	-269.3176703235761	""	CCC(C)C(C(=O)N1CCCC1C(=NC(CC(C)C)C(=O)O)O)N=C(C(CO)N=C(CN=C(CN)O)O)O	-3.02200007	""	PubChem:(25260857)
UVKCWJUUWDSLQD	InChI=1S/C24H42N6O8/c1-5-13(4)19(22(35)28-16(11-31)24(37)38)29-21(34)17-7-6-8-30(17)23(36)15(10-18(26)32)27-20(33)14(25)9-12(2)3/h12-17,19,31H,5-11,25H2,1-4H3,(H2,26,32)(H,27,33)(H,28,35)(H,29,34)(H,37,38)	C24H42N6O8	14	-271.90705106880915	(2S)-2-[[(2S,3S)-2-[[(2S)-1-[(2S)-4-amino-2-[[(2S)-2-amino-4-methylpentanoyl]amino]-4-oxobutanoyl]pyrrolidine-2-carbonyl]amino]-3-methylpentanoyl]amino]-3-hydroxypropanoic acid	CCC(C)C(C(=NC(CO)C(=O)O)O)N=C(C1CCCN1C(=O)C(CC(=N)O)N=C(C(CC(C)C)N)O)O	-2.21700001	""	PubChem:(11410144)
BNOLWQVIYXVVJJ	InChI=1S/C24H42N6O8/c1-5-12(3)18(26)21(34)27-14(10-17(25)32)23(36)30-9-7-8-16(30)20(33)29-19(13(4)6-2)22(35)28-15(11-31)24(37)38/h12-16,18-19,31H,5-11,26H2,1-4H3,(H2,25,32)(H,27,34)(H,28,35)(H,29,33)(H,37,38)	C24H42N6O8	15	-274.901853605439	""	CCC(C)C(C(=NC(CC(=N)O)C(=O)N1CCCC1C(=NC(C(C)CC)C(=NC(CO)C(=O)O)O)O)O)N	-2.42799997	""	PubChem:(10174941)
MJCKJCAHQCFFDA	InChI=1S/C29H42N4O6/c1-3-18(2)25-29(38)33-15-9-13-22(33)28(37)30-20(12-7-8-14-23(34)24-17-39-24)26(35)31-21(27(36)32-25)16-19-10-5-4-6-11-19/h4-6,10-11,18,20-25,34H,3,7-9,12-17H2,1-2H3,(H,30,37)(H,31,35)(H,32,36)	C29H42N4O6	16	-276.1406479916069	""	CCC(C)C1C(=O)N2CCCC2C(=NC(CCCCC(C3CO3)O)C(=NC(CC4=CC=CC=C4)C(=N1)O)O)O	2.20000005	""	PubChem:(100996417)
OEACKUMROBSULW	InChI=1S/C29H42N4O6/c1-26(2)23(36)32-28(5,6)25(38)39-20-16-12-11-15-19(20)21(34)30-29(7,17-18-13-9-8-10-14-18)24(37)33-27(3,4)22(35)31-26/h8-10,13-14,19-20H,11-12,15-17H2,1-7H3,(H,30,34)(H,31,35)(H,32,36)(H,33,37)	C29H42N4O6	17	-277.4718004695957	(1R,4S,16R)-4-benzyl-4,7,7,10,10,13,13-heptamethyl-15-oxa-3,6,9,12-tetrazabicyclo[14.4.0]icosane-2,5,8,11,14-pentone	CC1(C)C(=NC(C)(C)C(=O)OC2CCCCC2C(=NC(C)(CC3=CC=CC=C3)C(=NC(C)(C)C(=N1)O)O)O)O	4.21400023	""	PubChem:(21636662 21636663)
DZRISPJDPQWKJM	InChI=1S/C29H42N4O6/c1-7-9-16-32(22(5)34)19-25(35)31-27(21(3)4)28(37)30-24(18-23-14-12-11-13-15-23)29(38)33(17-10-8-2)20-26(36)39-6/h7-8,11-15,21,24,27H,1-2,9-10,16-20H2,3-6H3,(H,30,37)(H,31,35)	C29H42N4O6	18	-278.74383547484604	""	C=CCCN(CC(=NC(C(C)C)C(=NC(CC1=CC=CC=C1)C(=O)N(CCC=C)CC(=O)OC)O)O)C(=O)C	2.69300008	""	PubChem:(10578420)
VOEKKZGATIKUFE	InChI=1S/C24H42N6O8/c1-5-14(4)20(22(35)28-15(24(37)38)9-13(2)3)29-19(33)11-26-21(34)17-7-6-8-30(17)23(36)16(12-31)27-18(32)10-25/h13-17,20,31H,5-12,25H2,1-4H3,(H,26,34)(H,27,32)(H,28,35)(H,29,33)(H,37,38)	C24H42N6O8	19	-279.26372739789184	2-[[2-[[2-[[1-[2-[(2-aminoacetyl)amino]-3-hydroxypropanoyl]pyrrolidine-2-carbonyl]amino]acetyl]amino]-3-methylpentanoyl]amino]-4-methylpentanoic acid	CCC(C)C(C(=NC(CC(C)C)C(=O)O)O)N=C(CN=C(C1CCCN1C(=O)C(CO)N=C(CN)O)O)O	-3.02200007	""	PubChem:(22242584)
PCEBKDQWSYTIFG	InChI=1S/C29H42N4O6/c1-3-19(2)25-29(39)33-17-11-10-15-23(33)28(38)30-21(14-8-5-9-16-24(34)35)26(36)31-22(27(37)32-25)18-20-12-6-4-7-13-20/h4,6-7,12-13,19,21-23,25H,3,5,8-11,14-18H2,1-2H3,(H,30,38)(H,31,36)(H,32,37)(H,34,35)	C29H42N4O6	20	-281.61021901233204	""	CCC(C)C1C(=O)N2CCCCC2C(=NC(CCCCCC(=O)O)C(=NC(CC3=CC=CC=C3)C(=N1)O)O)O	3.3440001	""	PubChem:(45359469 124893922 124893923 124893924 124893925)
XQURZRWZWZDDKH	InChI=1S/C29H42N4O6/c1-4-29(3)28(39)31-22(18-20-12-7-5-8-13-20)27(38)33-17-11-15-23(33)26(37)30-21(25(36)32-29)14-9-6-10-16-24(35)19(2)34/h5,7-8,12-13,19,21-23,34H,4,6,9-11,14-18H2,1-3H3,(H,30,37)(H,31,39)(H,32,36)	C29H42N4O6	21	-285.34550423502463	""	CCC1(C)C(=NC(CC2=CC=CC=C2)C(=O)N3CCCC3C(=NC(CCCCCC(=O)C(C)O)C(=N1)O)O)O	2.38800001	""	PubChem:(44563351 44563455 49871023 58726337);biological;Natural Products:(UNPD102504)
YCQYXHBWHHEYIM	InChI=1S/C29H42N4O6/c1-16(2)23-27(36)30-19(7)26(35)32-24(17(3)4)28(37)33-25(18(5)6)29(38)39-21(15-22(34)31-23)14-13-20-11-9-8-10-12-20/h8-14,16-19,21,23-25H,15H2,1-7H3,(H,30,36)(H,31,34)(H,32,35)(H,33,37)	C29H42N4O6	22	-285.619644877672	""	CC(C)C1C(=NC(C)C(=NC(C(C)C)C(=NC(C(C)C)C(=O)OC(C=CC2=CC=CC=C2)CC(=N1)O)O)O)O	3.75300002	""	PubChem:(127038156)
VOACFUQHVHNRQD	InChI=1S/C24H42N6O8/c1-4-29(5-2)24(38)19-10-8-12-30(19)23(37)16(9-6-7-11-25)27-21(35)17(13-20(33)34)28-22(36)18(14-31)26-15(3)32/h16-19,31H,4-14,25H2,1-3H3,(H,26,32)(H,27,35)(H,28,36)(H,33,34)	C24H42N6O8	23	-292.50646938914076	""	CCN(CC)C(=O)C1CCCN1C(=O)C(CCCCN)N=C(C(CC(=O)O)N=C(C(CO)N=C(C)O)O)O	-1.88499999	""	PubChem:(44196887)
HLAGAZMACBEAKB	InChI=1S/C24H42N6O8/c1-14(2)12-18(28-19(31)13-27-21(34)15-7-5-11-26-15)23(36)29-16(6-3-4-10-25)22(35)30-17(24(37)38)8-9-20(32)33/h14-18,26H,3-13,25H2,1-2H3,(H,27,34)(H,28,31)(H,29,36)(H,30,35)(H,32,33)(H,37,38)	C24H42N6O8	24	-302.88508877165793	(2S)-2-[[(2S)-6-amino-2-[[(2S)-4-methyl-2-[[2-[[(2S)-pyrrolidine-2-carbonyl]amino]acetyl]amino]pentanoyl]amino]hexanoyl]amino]pentanedioic acid	CC(C)CC(C(=NC(CCCCN)C(=NC(CCC(=O)O)C(=O)O)O)O)N=C(CN=C(C1CCCN1)O)O	-2.68799996	""	PubChem:(11678302)
LINFRZSKHIAVHI	InChI=1S/C29H42N4O6/c1-29(2,30)20-39-19-26(34)32(4)25(18-38-17-22-10-8-7-9-11-22)28(36)33(5)24(27(35)31-3)16-21-12-14-23(37-6)15-13-21/h7-15,24-25H,16-20,30H2,1-6H3,(H,31,35)	C29H42N4O6	25	-308.28952657911043	""	CC(C)(COCC(=O)N(C)C(COCC1=CC=CC=C1)C(=O)N(C)C(CC2=CC=C(C=C2)OC)C(=NC)O)N	2.01399994	""	PubChem:(54035319)
ABBLUWFBPMNBNQ	InChI=1S/C29H42N4O6/c1-19(34)29(31,18-21-14-10-7-11-15-21)33(24(30)22(35)17-16-20-12-8-6-9-13-20)27(38)39-26(37)23(25(36)32-5)28(2,3)4/h6-15,19,22-24,34-35H,16-18,30-31H2,1-5H3,(H,32,36)	C29H42N4O6	26	-314.4952341526426	""	CC(C(CC1=CC=CC=C1)(N)N(C(C(CCC2=CC=CC=C2)O)N)C(=O)OC(=O)C(C(=NC)O)C(C)(C)C)O	3.90799999	""	PubChem:(88325406)
WMTUDZDERRCICT	InChI=1S/C29H42N4O6/c1-4-19(3)25-29(38)33-16-8-6-11-24(33)28(37)30-22(10-7-9-17-34)26(35)31-23(27(36)32-25)18-20-12-14-21(15-13-20)39-5-2/h12-15,17,19,22-25H,4-11,16,18H2,1-3H3,(H,30,37)(H,31,35)(H,32,36)	C29H42N4O6	27	-315.9164173879216	4-[(3S,6R,9S,12S)-3-[(2S)-butan-2-yl]-6-[(4-ethoxyphenyl)methyl]-2,5,8,11-tetraoxo-1,4,7,10-tetrazabicyclo[10.4.0]hexadecan-9-yl]butanal	CCC(C)C1C(=O)N2CCCCC2C(=NC(CCCC=O)C(=NC(CC3=CC=C(C=C3)OCC)C(=N1)O)O)O	3.16899991	""	PubChem:(58726196)
RJPNDZXXNGQKIG	InChI=1S/C29H42N4O6/c1-4-6-18-39-21-14-12-20(13-15-21)19-23-27(37)33-16-9-11-24(33)26(36)30-22(10-7-8-17-34)25(35)32-29(3,5-2)28(38)31-23/h12-15,17,22-24H,4-11,16,18-19H2,1-3H3,(H,30,36)(H,31,38)(H,32,35)	C29H42N4O6	28	-317.40934479355377	4-[(3S,6S,9S,12R)-3-[(4-butoxyphenyl)methyl]-6-ethyl-6-methyl-2,5,8,11-tetraoxo-1,4,7,10-tetrazabicyclo[10.3.0]pentadecan-9-yl]butanal	CCCCOC1=CC=C(C=C1)CC2C(=O)N3CCCC3C(=NC(CCCC=O)C(=NC(C)(CC)C(=N2)O)O)O	3.38599992	""	PubChem:(58726696)
JQNOEUDAFMYTIZ	InChI=1S/C29H42N4O6/c1-6-23(30)18-39-20-27(34)32(3)26(19-38-17-22-10-8-7-9-11-22)29(36)33(4)25(28(35)31-2)16-21-12-14-24(37-5)15-13-21/h7-15,23,25-26H,6,16-20,30H2,1-5H3,(H,31,35)	C29H42N4O6	29	-321.81208882870806	""	CCC(COCC(=O)N(C)C(COCC1=CC=CC=C1)C(=O)N(C)C(CC2=CC=C(C=C2)OC)C(=NC)O)N	1.95500004	""	PubChem:(53969354)
DQVSYYITQODGAW	InChI=1S/C29H42N4O6/c1-18(2)19(3)33-23(27-24(37-4)13-10-14-25(27)38-5)16-22(32-33)29(36)31-21(15-20-11-8-7-9-12-20)28(35)30-17-26(34)39-6/h10,13-14,16,18-21H,7-9,11-12,15,17H2,1-6H3,(H,30,35)(H,31,36)	C29H42N4O6	30	-328.321327393978	""	CC(C)C(C)N1C(=CC(=N1)C(=NC(CC2CCCCC2)C(=NCC(=O)OC)O)O)C3=C(C=CC=C3OC)OC	5.6960001	""	PubChem:(118568624)
IJCKXXCUZDCHOD	InChI=1S/C29H42N4O6/c1-29(2,3)25(26(34)33-4)27(35)38-21(16-22(31)20-13-9-6-10-14-20)18-37-24(17-30)23(39-28(32)36)15-19-11-7-5-8-12-19/h5-14,21-25H,15-18,30-31H2,1-4H3,(H2,32,36)(H,33,34)	C29H42N4O6	31	-330.22754677365504	""	CC(C)(C)C(C(=NC)O)C(=O)OC(CC(C1=CC=CC=C1)N)COC(CN)C(CC2=CC=CC=C2)OC(=N)O	4.40799999	""	PubChem:(67630330)
MGZREXRHRAZFDD	InChI=1S/C29H42N4O6/c1-17(2)15-22(24(34)16-25(30)35)32-26(36)18(3)31-27(37)19(4)33(28(38)39-29(5,6)7)23-14-10-12-20-11-8-9-13-21(20)23/h8-14,17-19,22,24,34H,15-16H2,1-7H3,(H2,30,35)(H,31,37)(H,32,36)	C29H42N4O6	32	-331.46584942636275	""	CC(C)CC(C(CC(=N)O)O)N=C(C(C)N=C(C(C)N(C1=CC=CC2=C1C=CC=C2)C(=O)OC(C)(C)C)O)O	5.38399982	""	PubChem:(67937052)
VLEXMWJSJNGBJV	InChI=1S/C29H42N4O6/c1-29(2,3)39-27(35)31-17-11-10-16-25(33-28(36)38-22-24-14-8-5-9-15-24)20-30-18-19-32-26(34)37-21-23-12-6-4-7-13-23/h4-9,12-15,25,30H,10-11,16-22H2,1-3H3,(H,31,35)(H,32,34)(H,33,36)	C29H42N4O6	33	-333.01794393655143	""	CC(C)(C)OC(=NCCCCC(CNCCN=C(O)OCC1=CC=CC=C1)N=C(O)OCC2=CC=CC=C2)O	5.98799992	""	PubChem:(90175939 129308296)
HVHFYGIFFRWHOZ	InChI=1S/C29H42N4O6/c1-8-16-30-25(36)22(34)20(18-19-13-10-9-11-14-19)31-24(35)21-15-12-17-33(21)26(37)23(28(2,3)4)32-27(38)39-29(5,6)7/h8-11,13-14,20-21,23H,1,12,15-18H2,2-7H3,(H,30,36)(H,31,35)(H,32,38)	C29H42N4O6	34	-334.03053987260404	""	C=CCNC(=O)C(=O)C(CC1=CC=CC=C1)N=C(C2CCCN2C(=O)C(C(C)(C)C)N=C(O)OC(C)(C)C)O	3.62400007	""	PubChem:(58262654)
UKTQUGHPUDKRTQ	InChI=1S/C29H42N4O6/c1-17(2)24(31-25(35)18(3)32(7)28(38)39-29(4,5)6)27(37)33-16-20(34)15-23(33)26(36)30-22-14-10-12-19-11-8-9-13-21(19)22/h8-9,11,13,17-18,22-24H,10,12,14-16H2,1-7H3,(H,30,36)(H,31,35)	C29H42N4O6	35	-335.76449408391096	tert-butyl N-methyl-N-[(2S)-1-[[3-methyl-1-oxo-1-[(2S)-4-oxo-2-(1,2,3,4-tetrahydronaphthalen-1-ylcarbamoyl)pyrrolidin-1-yl]butan-2-yl]amino]-1-oxopropan-2-yl]carbamate	CC(C)C(C(=O)N1CC(=O)CC1C(=NC2CCCC3=C2C=CC=C3)O)N=C(C(C)N(C)C(=O)OC(C)(C)C)O	3.00399995	""	PubChem:(59415543 68762720)
WCBZOGJPMCJDQR	InChI=1S/C29H42N4O6/c1-28(2,3)29(30,25(34)35)15-10-18-33(19-16-31-26(36)38-21-23-11-6-4-7-12-23)20-17-32-27(37)39-22-24-13-8-5-9-14-24/h4-9,11-14H,10,15-22,30H2,1-3H3,(H,31,36)(H,32,37)(H,34,35)	C29H42N4O6	36	-336.02957962785524	""	CC(C)(C)C(CCCN(CCN=C(O)OCC1=CC=CC=C1)CCN=C(O)OCC2=CC=CC=C2)(C(=O)O)N	2.07999992	""	PubChem:(86702794)
FTZUOTSJRDQGRR	InChI=1S/C29H42N4O6/c1-19(2)14-21(15-26(34)30-17-27(35)39-5)31-29(36)22-16-23(28-24(37-3)12-9-13-25(28)38-4)33(32-22)18-20-10-7-6-8-11-20/h9,12-13,16,19-21H,6-8,10-11,14-15,17-18H2,1-5H3,(H,30,34)(H,31,36)	C29H42N4O6	37	-336.9834756067177	""	CC(C)CC(CC(=NCC(=O)OC)O)N=C(C1=NN(CC2CCCCC2)C(=C1)C3=C(C=CC=C3OC)OC)O	5.63199997	""	PubChem:(118568691)
XEJKCFIIUZCPEM	InChI=1S/C29H42N4O6/c1-21(2)25(31(4)27(35)18-30-20-34)17-22(3)28(36)33-12-8-11-24(33)29(37)39-26(23-9-6-5-7-10-23)19-32-13-15-38-16-14-32/h5-7,9-10,17,20-21,24-26H,8,11-16,18-19H2,1-4H3,(H,30,34)	C29H42N4O6	38	-337.30890423823877	""	CC(C)C(C=C(C)C(=O)N1CCCC1C(=O)OC(CN2CCOCC2)C3=CC=CC=C3)N(C)C(=O)CN=CO	1.71899998	""	PubChem:(89273293 123624985)
SQMHTIUCBORODR	InChI=1S/C29H42N4O6/c1-18(2)19(3)33-25(22-15-21(37-4)12-13-26(22)38-5)16-24(32-33)29(36)31-23(14-20-10-8-7-9-11-20)28(35)30-17-27(34)39-6/h12-13,15-16,18-20,23H,7-11,14,17H2,1-6H3,(H,30,35)(H,31,36)	C29H42N4O6	39	-337.781868467935	""	CC(C)C(C)N1C(=CC(=N1)C(=NC(CC2CCCCC2)C(=NCC(=O)OC)O)O)C3=C(C=CC(=C3)OC)OC	5.6960001	""	PubChem:(118568519)
NIMKHGNIRJUOLT	InChI=1S/C25H38N10O4/c26-30-22(36)9-13-34(14-10-23(37)31-27)20-5-1-18(2-6-20)17-19-3-7-21(8-4-19)35(15-11-24(38)32-28)16-12-25(39)33-29/h1-8H,9-17,26-29H2,(H,30,36)(H,31,37)(H,32,38)(H,33,39)	C25H38N10O4	40	-338.08653744202695	""	C1=C(C=CC(=C1)N(CCC(=NN)O)CCC(=NN)O)CC2=CC=C(C=C2)N(CCC(=NN)O)CCC(=NN)O	1.29799998	""	PubChem:(69035285)
HLTUUXMJWBLIRW	InChI=1S/C25H38N10O4/c26-24(27)32-17-9-7-16(8-10-17)21(37)30-12-4-2-6-19-23(39)33-18(22(38)34-19)5-1-3-11-29-20(36)15-35-14-13-31-25(35)28/h7-10,18-19H,1-6,11-15H2,(H2,28,31)(H,29,36)(H,30,37)(H,33,39)(H,34,38)(H4,26,27,32)	C25H38N10O4	41	-339.1623473034954	""	C(CCN=C(CN1CCNC1=N)O)CC2C(=NC(CCCCNC(=O)C3=CC=C(C=C3)NC(=N)N)C(=N2)O)O	1.76900005	""	PubChem:(44390015)
BCELXFWYSODQTQ	InChI=1S/C29H42N4O6/c1-19(2)15-23(25(34)27-32-33(29(37)39-27)17-21-11-7-5-8-12-21)30-26(35)24(16-20(3)4)31-28(36)38-18-22-13-9-6-10-14-22/h6,9-10,13-14,19-21,23-24H,5,7-8,11-12,15-18H2,1-4H3,(H,30,35)(H,31,36)	C29H42N4O6	42	-340.4221860263088	benzyl N-[1-[[1-[4-(cyclohexylmethyl)-5-oxo-1,3,4-oxadiazol-2-yl]-4-methyl-1-oxopentan-2-yl]amino]-4-methyl-1-oxopentan-2-yl]carbamate	CC(C)CC(C(=O)C1=NN(CC2CCCCC2)C(=O)O1)N=C(C(CC(C)C)N=C(O)OCC3=CC=CC=C3)O	7.0999999	""	PubChem:(10119755 21866410)
MTBWVJGBANNBJP	InChI=1S/C24H42N6O8/c1-7-29(8-2)11-10-26-15(5)17(31)12-14(4)21(33)27-16(6)22(34)28-30(13-18(25)32)23(35)19-20(38-19)24(36)37-9-3/h14-16,19-20,26H,7-13H2,1-6H3,(H2,25,32)(H,27,33)(H,28,34)	C24H42N6O8	43	-340.57621429716716	""	CCN(CC)CCNC(C)C(=O)CC(C)C(=NC(C)C(=NN(CC(=N)O)C(=O)C1C(C(=O)OCC)O1)O)O	0.0820000023	""	PubChem:(23629868)
CGMHWFIVPCMBJJ	InChI=1S/C29H42N4O6/c1-19(2)18-33-23(28-24(38-3)11-8-12-25(28)39-4)16-22(32-33)29(37)31-21(15-26(34)30-17-27(35)36)14-13-20-9-6-5-7-10-20/h8,11-12,16,19-21H,5-7,9-10,13-15,17-18H2,1-4H3,(H,30,34)(H,31,37)(H,35,36)	C29H42N4O6	44	-343.2575913035833	""	CC(C)CN1C(=CC(=N1)C(=NC(CCC2CCCCC2)CC(=NCC(=O)O)O)O)C3=C(C=CC=C3OC)OC	5.88000011	""	PubChem:(118568535)
WGZIYCGGLYMCJN	InChI=1S/C29H42N4O6/c1-19(28(37)33-16-8-14-24(33)29(38)39)17-25(34)23(18-20-9-3-2-4-10-20)32-27(36)22(13-5-6-15-30)31-26(35)21-11-7-12-21/h2-4,9-10,19,21-24H,5-8,11-18,30H2,1H3,(H,31,35)(H,32,36)(H,38,39)	C29H42N4O6	45	-343.3146440381183	""	CC(CC(=O)C(CC1=CC=CC=C1)N=C(C(CCCCN)N=C(C2CCC2)O)O)C(=O)N3CCCC3C(=O)O	-0.54400003	""	PubChem:(44266573)
